,rotated_x,rotated_y,t,event,t2
7978,0.596360418514279,-0.4936634548489185,117.79171799999995,32,88
7979,0.6061515321040383,-0.49631078804457596,118.30775094,32,89
7980,0.6162625130779159,-0.4990536076595679,118.86601209999992,32,90
7981,0.6264722626857545,-0.5010139520115992,119.36377597,32,91
7982,0.636486688486283,-0.5023538505535085,120.01105212999994,32,92
7983,0.6466175903358028,-0.501192517642111,121.46357106999994,32,93
7984,0.656501706115852,-0.5037496122301701,122.27455400999997,32,94
7985,0.666592918592745,-0.5043671600892855,123.29328798999995,32,95
7986,0.6766860772980893,-0.5042806061821804,128.68049693,32,96
7987,0.6868784943823757,-0.5026738589885784,129.25608205999993,32,97
7988,0.697311372901299,-0.5027420277907364,129.82138394999993,32,98
7989,0.7075977823556259,-0.5024434699013158,130.29590893,32,99
7990,0.7181672980998587,-0.5020527572338548,130.90421795999998,32,100
7991,0.7283392598627955,-0.5017646149498178,131.36124801999995,32,101
7992,0.7385312931489685,-0.5013301018935789,131.87944412000002,32,102
7993,0.7484039424658366,-0.4985815934749739,132.68870497,32,103
7994,0.7570305544694181,-0.4928235175337012,133.6089360699999,32,104
7995,0.765976837744855,-0.48811474820159967,134.37100910999993,32,105
7996,0.7757871394116763,-0.48422757464787664,135.02474903999996,32,106
7997,0.7864006893628975,-0.48135835828166607,135.68344806999994,32,107
7998,0.7965320167708748,-0.47973932809378556,136.22740697999996,32,108
7999,0.8068020716820972,-0.4796735726204173,136.85929107999993,32,109
8000,0.8171538345452676,-0.47970455949965873,137.39487099999997,32,110
8001,0.8271879970838487,-0.48036521680366284,137.90883111999995,32,111
8002,0.8369987377394262,-0.4824169322507706,139.37118601999998,32,112
8003,0.8471335768047937,-0.4833151933019131,153.58940195999992,32,113
8004,0.8574112481061895,-0.4862002929675513,154.19512295999994,32,114
8005,0.8679314216414649,-0.4882250657347007,154.72401904999992,32,115
8006,0.8777638516787388,-0.4914578660837193,155.20372199999997,32,116
8007,0.887592692230361,-0.49403421327478,155.597265,32,117
8008,0.89758811566371,-0.49815203688006693,156.11164402999998,32,118
8009,0.9068146210082095,-0.5020958202476494,156.50392007999994,32,119
8010,0.9161992667884096,-0.5066040578610275,157.00368403999994,32,120
8011,0.925783041088028,-0.5097505412949538,157.43191193999996,32,121
8012,0.9358561205937493,-0.5131703601442227,157.9012229399999,32,122
8013,0.9440831062763902,-0.5190575141807097,158.40640807,32,123
8014,0.9535260748868665,-0.5239097351487264,158.85852598999998,32,124
8015,0.9633137034782004,-0.5268664878506952,159.34011196999995,32,125
8016,0.9734818844614381,-0.5303828818016946,159.85006498999996,32,126
8017,0.9823198682948392,-0.5352617646321225,160.36809491999998,32,127
8018,0.9912888819019571,-0.540041124664159,160.87503909999998,32,128
8019,1.0001286889376755,-0.545377110065279,161.47904013999994,32,129
8020,1.0098997214720133,-0.549807646865748,162.0743761,32,130
8021,1.0188521550068124,-0.5548480529243813,162.70539402999998,32,131
8022,1.028783398788659,-0.5580373133792401,163.31086301999994,32,132
8023,1.0387328855634483,-0.5614688254299832,163.94338298000002,32,133
8024,1.0482575925756992,-0.5654399357778306,164.5405089799999,32,134
8025,1.0563902782850332,-0.571264693110604,166.63106393999988,32,135
8026,1.065719533665074,-0.5748906977490427,167.3421380499999,32,136
8027,1.075587402155985,-0.5780741861593061,168.02606605999995,32,137
8028,1.084977102786641,-0.5818886909104187,169.01385093,32,138
8029,1.0931230145576254,-0.5882943479988241,169.8826911399999,32,139
8030,1.102847656145306,-0.59331132159569,170.47892213,32,140
8031,1.1111189444034282,-0.5997876042387694,171.06336497999996,32,141
8032,1.1196529795426295,-0.6051752155926697,171.68358396999997,32,142
8033,1.1285177942610947,-0.6106755298056384,172.24205804000007,32,143
8034,1.1369896641526471,-0.6163133040666308,173.36914301000002,32,144
8035,1.1466488726030954,-0.6196525262651805,173.99283003999994,32,145
8036,1.1545367864950664,-0.6258564995762893,174.57648991999986,32,146
8037,1.1631337503472066,-0.6311048089761909,176.4855379999999,32,147
8038,1.1727879086802684,-0.6349381620518515,177.1656401099999,32,148
8039,1.1823246668567322,-0.6382361995614851,177.77444315000002,32,149
8040,1.1918422474871069,-0.641924083428965,178.27007604000005,32,150
8041,1.2008648731963298,-0.6472040893211742,178.78592396,32,151
8042,1.210622427173183,-0.6505712212229862,179.22052908,32,152
8043,1.2203676944319997,-0.6546933412504395,179.76968192999993,32,153
8044,1.229678482805038,-0.6585414127007894,180.16508602999988,32,154
8045,1.2394822056372758,-0.662872044739494,180.69535803999997,32,155
8046,1.2494509763114376,-0.6653732944119132,181.06943797999998,32,156
8047,1.259845108972241,-0.6694704761654747,181.63018607999993,32,157
8048,1.2701360836255444,-0.6706039957054756,181.97801994999986,32,158
8049,1.2790512782828685,-0.6753107427852032,182.4800980099999,32,159
8050,1.2891219130197265,-0.6793802074014138,182.96742010000003,32,160
8051,1.298976476196774,-0.6820588986960724,183.45008802000007,32,161
8052,1.308912192103706,-0.6849653099453511,183.93459009999992,32,162
8053,1.3183909627807133,-0.6882660741575309,184.3436570199999,32,163
8054,1.3281920171449237,-0.692185623186883,184.78923200999998,32,164
8055,1.3380261673066594,-0.6954747385221116,185.2644390999999,32,165
8056,1.3480013097224075,-0.6978201760621111,185.71353698000007,32,166
8057,1.358142845186372,-0.7002661741833808,186.28151703000003,32,167
8058,1.3681124599355436,-0.7021770146441192,186.80471897000007,32,168
8059,1.3772211623048523,-0.7069953479120712,187.25222992999988,32,169
8060,1.38584872638272,-0.712968091803549,187.73403596999992,32,170
8061,1.3939278617508077,-0.7192972191923849,188.16916513,32,171
8062,1.4031788007336181,-0.7242829244931845,188.57834505999995,32,172
8063,1.411704894419992,-0.7303008138401379,189.06340193999995,32,173
8064,1.4202382333028276,-0.7358030976708015,189.74369310999987,32,174
8065,1.4296225024942357,-0.7408012648364429,190.4049401299999,32,175
8066,1.4386792809185465,-0.7463277852039921,190.91614413000002,32,176
8067,1.4470739532332917,-0.7518256037357872,191.3539390599999,32,177
8068,1.451811810303811,-0.7607354768481682,192.06373095000004,32,178
8069,1.4533920715833963,-0.7707497043366341,193.03038405999996,32,179
8070,1.4635088705945367,-0.7704577305236243,200.27522492000003,32,180
8071,1.473539055322259,-0.771834972332848,201.0279121399999,32,181
8072,1.4833854522270014,-0.7746393671405705,201.65509199999997,32,182
8073,1.4926811419395252,-0.7785182456298997,202.33688402000007,32,183
8074,1.5022321392398654,-0.7821783964508755,204.14706492000005,32,184
8075,1.512218080634115,-0.7857672456584507,204.67118501999994,32,185
8076,1.5204434367502944,-0.7923249161098097,205.38744092000002,32,186
8077,1.5305913687120334,-0.7938191103049916,205.7813711199999,32,187
8078,1.5393258616740515,-0.7987344543372704,206.56881212999997,32,188
8079,1.5484721362176863,-0.8028114119958876,209.19820404000006,32,189
8080,1.5579309967540802,-0.8068945841883441,209.8478391199999,32,190
8081,1.567572527377297,-0.8100370437082061,210.47489810000002,32,191
8082,0.017654366654773115,-0.011031734408031001,0.0,33,0
8083,0.025677734877815064,-0.017319632219699118,0.5458240499999647,33,1
8084,0.03432410241107147,-0.022809386485961827,1.2468018499998834,33,2
8085,0.043677151317549186,-0.027897167623219584,3.4713709400000425,33,3
8086,0.05238082929060357,-0.03299621267742023,4.059485909999921,33,4
8087,0.06168243442017712,-0.03754320179197625,4.6914029099998515,33,5
8088,0.07193753319646196,-0.03845958360276322,5.374656920000007,33,6
8089,0.08191505795382326,-0.03969459680578678,5.921638009999924,33,7
8090,0.09171261295370754,-0.04321881382928891,6.612348079999947,33,8
8091,0.10169287824720118,-0.04412352288389512,7.429808859999866,33,9
8092,0.11197895661840086,-0.04321076511228306,8.457511899999872,33,10
8093,0.122351407759168,-0.04274415146814243,8.97421407999991,33,11
8094,0.1331299552940792,-0.04306078535413721,9.52364992999992,33,12
8095,0.14328719081144203,-0.04418309157982723,10.49310993999984,33,13
8096,0.15346908151502722,-0.044734982670030544,11.173007009999992,33,14
8097,0.1638942182284563,-0.044181260153590446,11.57714605000001,33,15
8098,0.17388597422073368,-0.044936639457840426,12.121106860000054,33,16
8099,0.18399833267989518,-0.0457059411031817,13.905035969999972,33,17
8100,0.19364637769633966,-0.04290597322158722,14.355499979999877,33,18
8101,0.20396305042167748,-0.0454618905744708,15.143939019999834,33,19
8102,0.2145787178038653,-0.044968590362375604,15.632050039999967,33,20
8103,0.22418241576184442,-0.047869343116008344,16.189471010000034,33,21
8104,0.23418148297864164,-0.050231390640799185,16.746787069999982,33,22
8105,0.2446287533849414,-0.05198926841682749,17.36555696000005,33,23
8106,0.25463173737643047,-0.05397876616309737,18.21444892999989,33,24
8107,0.26483625695219654,-0.05506766416493574,18.9192969799999,33,25
8108,0.2751837338851741,-0.05612683687587411,20.33117389999984,33,26
8109,0.2855129413164948,-0.055986111335372304,20.66467499999999,33,27
8110,0.29581148227689447,-0.0565012336931375,21.483875989999888,33,28
8111,0.30619814106454335,-0.056545679136745124,22.604688879999912,33,29
8112,0.31678093280085656,-0.056061480798541036,23.535145049999983,33,30
8113,0.3273715362929538,-0.05370250278448928,24.558732029999874,33,31
8114,0.3371719026034697,-0.05120707767685665,24.85205793,33,32
8115,0.3472305443272107,-0.04959239263651034,26.164928909999844,33,33
8116,0.3574829298196025,-0.049858594085404925,26.70564388999992,33,34
8117,0.3675643398266534,-0.04961309517841489,27.911187889999837,33,35
8118,0.3776678551754238,-0.04859355525547837,29.20537590999993,33,36
8119,0.38757998324685067,-0.0460617177969454,29.73466085999985,33,37
8120,0.39778505037161943,-0.04316179438604916,30.42666196999994,33,38
8121,0.40763109178504014,-0.04065662678003871,31.064063069999975,33,39
8122,0.4176364178476351,-0.03787075763816241,32.42430902000001,33,40
8123,0.42742173028422553,-0.03567905084225934,34.25956701999985,33,41
8124,0.4377658390385054,-0.037234382454531,35.603674889999866,33,42
8125,0.44804954846006134,-0.03852388522730906,36.09876609000003,33,43
8126,0.45801835994561246,-0.04062914779396031,36.670476909999934,33,44
8127,0.4682747193393444,-0.042706267969084236,37.19886397999994,33,45
8128,0.47825123687605225,-0.045221453003740794,37.71681308999996,33,46
8129,0.4884262366587727,-0.04658110412378564,38.26082993,33,47
8130,0.498520505328816,-0.04867863882790454,38.831290009999975,33,48
8131,0.5085230225843246,-0.05055791807864159,39.320115089999945,33,49
8132,0.5189984434662128,-0.05076726357417837,40.29428791999999,33,50
8133,0.529305124819962,-0.05137081217237095,41.016659979999986,33,51
8134,0.5391709535590054,-0.05465700815154877,41.976795909999964,33,52
8135,0.5491425398689074,-0.05559787851896049,44.65581393000002,33,53
8136,0.5594925400062056,-0.05707959072206493,45.163110019999976,33,54
8137,0.5693017947043034,-0.06088861466184844,45.7512190299999,33,55
8138,0.5789298901990598,-0.06510230540190677,46.28061985999989,33,56
8139,0.588634887195774,-0.06810507953443312,46.78958797999985,33,57
8140,0.5982142304232472,-0.07129664926006367,47.28368997999996,33,58
8141,0.6071619360803202,-0.07662671507422442,47.78541707999989,33,59
8142,0.6162501699569233,-0.08165611162488173,48.28673196,33,60
8143,0.6257263381197296,-0.08651470238293242,48.793451069999946,33,61
8144,0.634719419231603,-0.09108620007154235,49.286222940000016,33,62
8145,0.6442568813279925,-0.09547411926278034,49.78916191999997,33,63
8146,0.6539713875259235,-0.10048632097588585,50.305579899999884,33,64
8147,0.6631867855891025,-0.10508333824055402,50.771591899999976,33,65
8148,0.6730449523919114,-0.11093475816998125,51.261612889999924,33,66
8149,0.6818194089282015,-0.11665922652146644,51.72690605999992,33,67
8150,0.6919571518037386,-0.12061779050231812,52.152930019999985,33,68
8151,0.7020194396663174,-0.12469206720640921,52.62748194000005,33,69
8152,0.710283172414322,-0.13033546921790515,53.07617806999997,33,70
8153,0.7196231629597725,-0.13600316663507517,53.55626106,33,71
8154,0.7289780027622758,-0.14122705355432413,54.05452704999993,33,72
8155,0.7376976285574023,-0.1473240674289651,54.57479595999985,33,73
8156,0.7471710570691382,-0.15198942041867844,55.502554890000056,33,74
8157,0.7537438941449247,-0.15992629486442647,56.133590939999976,33,75
8158,0.7601824972385464,-0.168223953229761,56.78977108000004,33,76
8159,0.7663170099245387,-0.17666440038347847,57.40521908000005,33,77
8160,0.771066574527524,-0.18582127569763826,58.00213598999994,33,78
8161,0.7760645235969528,-0.1951171763020496,59.38232803000005,33,79
8162,0.7813274706245485,-0.20413936192209325,60.037827019999895,33,80
8163,0.7861624240935173,-0.21339525112399635,60.579504970000016,33,81
8164,0.791137415988764,-0.22291167254591382,61.21284007999998,33,82
8165,0.7972396398567415,-0.23160201548817366,61.96778893999999,33,83
8166,0.8026035224623073,-0.24020133902195295,62.84911704000001,33,84
8167,0.8093608879349391,-0.24783464137863867,66.17507505000003,33,85
8168,0.8156498356938675,-0.25604165955312,66.95032906999995,33,86
8169,0.8212181916587417,-0.2650762547352215,67.63069390999999,33,87
8170,0.8280843469937444,-0.2726369416483342,68.11218905999999,33,88
8171,0.8338093860210163,-0.2809620828758638,68.71580887000005,33,89
8172,0.8407725390247329,-0.28848073985126405,69.33442091999996,33,90
8173,0.8476817068818066,-0.2964448453557245,69.81115890000001,33,91
8174,0.8540837352779221,-0.3043498047619283,70.28369593999992,33,92
8175,0.8600637445589937,-0.31330282318714653,70.7933740599999,33,93
8176,0.8668863912481555,-0.3218635971565884,71.44708300000002,33,94
8177,0.8748251727739121,-0.3284532010484776,72.35617088999993,33,95
8178,0.8815664562693875,-0.3359940191545542,72.88651704999984,33,96
8179,0.8883993891758029,-0.34360763107063097,73.60539006999988,33,97
8180,0.8961566187017791,-0.3508200792158257,74.65027498999984,33,98
8181,0.9029971320443306,-0.35837689899522857,75.43991899999992,33,99
8182,0.9132206198839643,-0.36193328194515995,79.56514191999986,33,100
8183,0.9220277414501582,-0.3680090627289919,80.15840005999985,33,101
8184,0.9311880387256851,-0.37232043002604215,80.60518598999988,33,102
8185,0.9403984364922386,-0.37693900472176456,81.14344787999994,33,103
8186,0.9496659789314102,-0.38150974668715143,81.61775397999986,33,104
8187,0.9587046090622744,-0.38584577087795535,82.13665794999997,33,105
8188,0.9681564069241811,-0.39072520189593873,82.68223595999984,33,106
8189,0.9774640505016683,-0.3956685530913586,83.31102585999997,33,107
8190,0.9866790483439681,-0.40128471496197,83.80694889999995,33,108
8191,0.9955050217545328,-0.4060023579504131,84.3122859,33,109
8192,1.00391885407584,-0.41165275288650643,84.75158190999991,33,110
8193,1.012670803310229,-0.4164997440962033,85.20956492999994,33,111
8194,1.0211908963565755,-0.42179223979394304,85.66199588999984,33,112
8195,1.0310426088772426,-0.4265363292643194,86.10322094000003,33,113
8196,1.040357321868685,-0.4317529578067447,86.54290103999983,33,114
8197,1.0498043788786173,-0.4369599702288439,87.02846503,33,115
8198,1.0594758611976716,-0.4405378241952902,87.52791094999998,33,116
8199,1.0695602267107396,-0.44372701662144565,87.98501300999988,33,117
8200,1.0789873469338291,-0.44778359823453,88.67707991999987,33,118
8201,1.0869807387289605,-0.4540831626296626,90.66635989999986,33,119
8202,1.096372637183495,-0.45776646095726564,92.1618239899999,33,120
8203,1.1060979809492466,-0.4604268163896751,94.52101588000005,33,121
8204,1.11670972218279,-0.46083106558611237,95.58319688000006,33,122
8205,1.1269481837578716,-0.460947963529935,97.00291704999995,33,123
8206,1.1376793513542878,-0.46007113930944754,97.86387706000005,33,124
8207,1.147843253818346,-0.46035988591740057,98.50128292999989,33,125
8208,1.1577261422338783,-0.46256194537314693,99.18592190999993,33,126
8209,1.1680706560080223,-0.46624495156334617,99.8364760899999,33,127
8210,1.1789197702264858,-0.46847414508346275,100.47954202000005,33,128
8211,1.189122932464215,-0.4693348754256001,100.90877985999987,33,129
8212,1.1994803953617625,-0.47040056572133726,103.08368300999996,33,130
8213,1.2106087197576334,-0.4696560047699261,103.67392992999999,33,131
